sessionID,kWhRequested,minutesAvailable,requestedDeparture,modifiedAt,n_userInputs,disconnectTime,doneChargingTime,kWhDelivered
1_1_191_782_2019-11-20 15:24:37.681915,36.0,684,"Thu, 21 Nov 2019 02:48:38 GMT","Wed, 20 Nov 2019 15:24:56 GMT",1,"Wed, 20 Nov 2019 19:17:31 GMT","Wed, 20 Nov 2019 19:18:29 GMT",22.037
1_1_191_805_2019-11-20 15:23:27.964625,24.0,461,"Wed, 20 Nov 2019 23:04:28 GMT","Wed, 20 Nov 2019 15:23:36 GMT",1,"Wed, 20 Nov 2019 23:42:10 GMT","Wed, 20 Nov 2019 20:45:27 GMT",13.033
1_1_191_812_2019-11-20 15:22:42.146968,20.0,620,"Thu, 21 Nov 2019 01:42:42 GMT","Wed, 20 Nov 2019 15:23:01 GMT",1,"Thu, 21 Nov 2019 01:05:28 GMT","Wed, 20 Nov 2019 22:12:34 GMT",20.073
1_1_191_807_2019-11-20 15:20:58.297962,16.0,393,"Wed, 20 Nov 2019 21:53:58 GMT","Wed, 20 Nov 2019 15:21:31 GMT",1,"Thu, 21 Nov 2019 01:15:13 GMT","Wed, 20 Nov 2019 17:59:07 GMT",6.853
1_1_191_811_2019-11-20 15:19:33.686664,30.0,467,"Wed, 20 Nov 2019 23:06:34 GMT","Wed, 20 Nov 2019 15:19:57 GMT",1,"Wed, 20 Nov 2019 23:19:05 GMT","Wed, 20 Nov 2019 22:05:02 GMT",20.016
1_1_191_780_2019-11-20 15:19:06.917752,8.0,165,"Wed, 20 Nov 2019 18:04:07 GMT","Wed, 20 Nov 2019 15:19:18 GMT",1,"Wed, 20 Nov 2019 18:13:18 GMT","Wed, 20 Nov 2019 18:14:15 GMT",7.113
1_1_179_779_2019-11-20 15:18:48.283856,42.5,521,"Wed, 20 Nov 2019 23:59:48 GMT","Wed, 20 Nov 2019 15:19:15 GMT",1,"Thu, 21 Nov 2019 00:04:57 GMT","Wed, 20 Nov 2019 23:20:28 GMT",38.846
1_1_179_798_2019-11-20 15:15:30.754097,19.98,61,"Wed, 20 Nov 2019 16:16:31 GMT","Wed, 20 Nov 2019 15:15:49 GMT",1,"Thu, 21 Nov 2019 00:25:54 GMT","Wed, 20 Nov 2019 21:49:33 GMT",14.444
1_1_191_785_2019-11-20 15:15:09.996153,20.0,650,"Thu, 21 Nov 2019 02:05:10 GMT","Wed, 20 Nov 2019 15:15:34 GMT",1,"Thu, 21 Nov 2019 00:49:55 GMT","Wed, 20 Nov 2019 18:02:29 GMT",6.419
1_1_179_794_2019-11-20 15:12:01.401874,45.0,544,"Thu, 21 Nov 2019 00:16:01 GMT","Wed, 20 Nov 2019 15:13:35 GMT",1,"Thu, 21 Nov 2019 00:45:49 GMT","Wed, 20 Nov 2019 22:01:02 GMT",33.011
1_1_191_778_2019-11-20 15:11:58.376591,32.0,469,"Wed, 20 Nov 2019 23:00:58 GMT","Wed, 20 Nov 2019 15:12:12 GMT",1,"Wed, 20 Nov 2019 23:31:00 GMT","Wed, 20 Nov 2019 23:19:33 GMT",21.324
1_1_179_797_2019-11-20 15:10:59.130678,8.0,60,"Wed, 20 Nov 2019 16:10:59 GMT","Wed, 20 Nov 2019 15:11:17 GMT",1,"Thu, 21 Nov 2019 02:28:51 GMT","Wed, 20 Nov 2019 17:08:00 GMT",4.797
1_1_179_783_2019-11-20 15:08:29.795735,63.0,600,"Thu, 21 Nov 2019 01:08:37 GMT","Wed, 20 Nov 2019 15:08:37 GMT",1,"Wed, 20 Nov 2019 23:42:57 GMT","Wed, 20 Nov 2019 19:02:36 GMT",9.728
1_1_179_791_2019-11-20 15:04:07.797472,16.0,540,"Thu, 21 Nov 2019 00:04:08 GMT","Wed, 20 Nov 2019 15:04:40 GMT",1,"Thu, 21 Nov 2019 02:15:06 GMT","Wed, 20 Nov 2019 21:19:15 GMT",12.091
1_1_179_815_2019-11-20 15:02:34.935905,126.0,246,"Wed, 20 Nov 2019 19:08:35 GMT","Wed, 20 Nov 2019 15:02:53 GMT",1,"Wed, 20 Nov 2019 19:13:48 GMT","Wed, 20 Nov 2019 19:14:46 GMT",7.574
1_1_179_777_2019-11-20 15:02:28.018802,56.0,545,"Thu, 21 Nov 2019 00:07:28 GMT","Wed, 20 Nov 2019 15:02:50 GMT",1,"Thu, 21 Nov 2019 00:20:30 GMT","Thu, 21 Nov 2019 00:21:29 GMT",51.729
1_1_191_792_2019-11-20 15:02:22.367680,16.0,60,"Wed, 20 Nov 2019 16:02:22 GMT","Wed, 20 Nov 2019 15:02:37 GMT",1,"Thu, 21 Nov 2019 00:43:27 GMT","Wed, 20 Nov 2019 20:37:38 GMT",12.088
1_1_179_787_2019-11-20 15:02:06.422768,12.0,593,"Thu, 21 Nov 2019 00:55:06 GMT","Wed, 20 Nov 2019 15:02:23 GMT",1,"Thu, 21 Nov 2019 01:15:50 GMT","Wed, 20 Nov 2019 18:52:37 GMT",6.662
1_1_191_803_2019-11-20 14:55:32.058008,75.05,720,"Thu, 21 Nov 2019 02:55:32 GMT","Wed, 20 Nov 2019 14:56:06 GMT",1,"Thu, 21 Nov 2019 02:31:24 GMT","Wed, 20 Nov 2019 18:37:38 GMT",20.696
1_1_191_808_2019-11-20 14:53:47.945612,8.0,249,"Wed, 20 Nov 2019 19:02:48 GMT","Thu, 21 Nov 2019 00:17:03 GMT",2,"Thu, 21 Nov 2019 00:17:09 GMT","Wed, 20 Nov 2019 20:44:25 GMT",11.371
1_1_179_801_2019-11-20 14:48:07.099852,40.0,597,"Thu, 21 Nov 2019 00:45:07 GMT","Wed, 20 Nov 2019 14:48:17 GMT",1,"Thu, 21 Nov 2019 00:59:27 GMT","Wed, 20 Nov 2019 22:12:37 GMT",40.034
1_1_191_802_2019-11-20 14:46:33.213007,40.0,568,"Thu, 21 Nov 2019 00:15:01 GMT","Wed, 20 Nov 2019 23:58:10 GMT",2,"Thu, 21 Nov 2019 00:00:21 GMT","Wed, 20 Nov 2019 23:01:25 GMT",31.065
1_1_179_809_2019-11-20 14:42:12.877043,69.16,720,"Thu, 21 Nov 2019 02:42:13 GMT","Wed, 20 Nov 2019 14:42:53 GMT",1,"Thu, 21 Nov 2019 01:39:55 GMT","Wed, 20 Nov 2019 19:32:45 GMT",28.197
1_1_179_796_2019-11-20 14:36:41.979161,36.0,533,"Wed, 20 Nov 2019 23:29:42 GMT","Wed, 20 Nov 2019 14:37:09 GMT",1,"Wed, 20 Nov 2019 23:45:50 GMT","Wed, 20 Nov 2019 22:38:29 GMT",27.015
1_1_191_804_2019-11-20 14:32:29.827591,45.0,484,"Wed, 20 Nov 2019 22:36:30 GMT","Wed, 20 Nov 2019 14:32:39 GMT",1,"Wed, 20 Nov 2019 23:52:59 GMT","Wed, 20 Nov 2019 22:48:10 GMT",32.479
1_1_179_788_2019-11-20 14:32:05.849484,40.0,587,"Thu, 21 Nov 2019 00:19:06 GMT","Wed, 20 Nov 2019 14:32:16 GMT",1,"Wed, 20 Nov 2019 23:44:20 GMT","Wed, 20 Nov 2019 23:45:17 GMT",37.956
1_1_179_781_2019-11-20 14:31:00.737162,24.0,624,"Thu, 21 Nov 2019 00:55:08 GMT","Wed, 20 Nov 2019 14:31:08 GMT",1,"Wed, 20 Nov 2019 19:16:30 GMT","Wed, 20 Nov 2019 19:04:32 GMT",13.029
1_1_179_810_2019-11-20 14:28:15.277193,24.0,356,"Wed, 20 Nov 2019 20:24:15 GMT","Wed, 20 Nov 2019 14:28:33 GMT",1,"Wed, 20 Nov 2019 20:03:05 GMT","Wed, 20 Nov 2019 17:19:59 GMT",8.987
1_1_179_813_2019-11-20 14:26:57.756977,40.0,520,"Wed, 20 Nov 2019 23:06:58 GMT","Wed, 20 Nov 2019 14:27:17 GMT",1,"Thu, 21 Nov 2019 01:00:14 GMT","Wed, 20 Nov 2019 18:39:59 GMT",12.625
1_1_193_827_2019-11-20 14:25:20.843929,8.0,60,"Wed, 20 Nov 2019 15:25:32 GMT","Wed, 20 Nov 2019 14:25:31 GMT",1,"Wed, 20 Nov 2019 20:21:38 GMT","Wed, 20 Nov 2019 20:19:14 GMT",8.081
1_1_193_816_2019-11-20 14:21:15.124433,12.0,383,"Wed, 20 Nov 2019 20:44:15 GMT","Wed, 20 Nov 2019 14:21:31 GMT",1,"Wed, 20 Nov 2019 23:02:41 GMT","Wed, 20 Nov 2019 19:19:56 GMT",12.013
1_1_194_826_2019-11-20 14:19:37.615438,20.0,193,"Wed, 20 Nov 2019 17:32:38 GMT","Wed, 20 Nov 2019 14:22:03 GMT",1,"Wed, 20 Nov 2019 21:48:09 GMT","Wed, 20 Nov 2019 18:25:57 GMT",13.397
1_1_194_818_2019-11-20 14:19:27.185699,30.0,552,"Wed, 20 Nov 2019 23:31:27 GMT","Wed, 20 Nov 2019 14:19:58 GMT",1,"Thu, 21 Nov 2019 00:38:04 GMT","Wed, 20 Nov 2019 20:08:07 GMT",28.126
1_1_179_800_2019-11-20 14:18:23.316779,40.0,720,"Thu, 21 Nov 2019 02:18:23 GMT","Wed, 20 Nov 2019 14:18:31 GMT",1,"Wed, 20 Nov 2019 21:17:05 GMT","Wed, 20 Nov 2019 21:18:03 GMT",17.893
1_1_193_829_2019-11-20 14:09:03.918192,8.0,60,"Wed, 20 Nov 2019 15:09:04 GMT","Wed, 20 Nov 2019 14:09:22 GMT",1,"Wed, 20 Nov 2019 23:17:49 GMT","Wed, 20 Nov 2019 15:45:47 GMT",4.502
1_1_193_820_2019-11-20 14:04:14.588938,16.0,383,"Wed, 20 Nov 2019 20:27:15 GMT","Wed, 20 Nov 2019 14:04:50 GMT",1,"Wed, 20 Nov 2019 23:03:09 GMT","Wed, 20 Nov 2019 18:57:48 GMT",12.243
1_1_178_828_2019-11-20 13:57:14.098687,15.0,61,"Wed, 20 Nov 2019 14:58:14 GMT","Wed, 20 Nov 2019 13:57:45 GMT",1,"Wed, 20 Nov 2019 23:19:30 GMT","Wed, 20 Nov 2019 17:25:09 GMT",12.43
1_1_179_799_2019-11-20 13:52:01.234152,27.5,551,"Wed, 20 Nov 2019 23:03:26 GMT","Wed, 20 Nov 2019 13:52:25 GMT",1,"Wed, 20 Nov 2019 23:41:38 GMT","Wed, 20 Nov 2019 22:11:26 GMT",24.58
1_1_178_824_2019-11-20 13:48:22.997312,12.0,589,"Wed, 20 Nov 2019 23:37:23 GMT","Wed, 20 Nov 2019 13:48:41 GMT",1,"Wed, 20 Nov 2019 21:55:51 GMT","Wed, 20 Nov 2019 18:55:20 GMT",11.035
1_1_178_823_2019-11-20 13:45:12.869582,20.0,240,"Wed, 20 Nov 2019 17:45:13 GMT","Wed, 20 Nov 2019 13:45:28 GMT",1,"Wed, 20 Nov 2019 21:38:34 GMT","Wed, 20 Nov 2019 17:37:02 GMT",13.516
1_1_191_789_2019-11-20 13:39:20.267198,8.0,60,"Wed, 20 Nov 2019 14:39:20 GMT","Wed, 20 Nov 2019 13:39:32 GMT",1,"Wed, 20 Nov 2019 23:11:28 GMT","Wed, 20 Nov 2019 15:41:09 GMT",5.755
1_1_194_822_2019-11-20 13:33:49.741643,16.65,584,"Wed, 20 Nov 2019 23:17:50 GMT","Wed, 20 Nov 2019 13:35:30 GMT",1,"Wed, 20 Nov 2019 23:39:15 GMT","Wed, 20 Nov 2019 19:32:16 GMT",15.93
1_1_193_825_2019-11-20 13:01:11.503624,8.0,60,"Wed, 20 Nov 2019 14:01:11 GMT","Wed, 20 Nov 2019 23:31:09 GMT",2,"Wed, 20 Nov 2019 23:34:20 GMT","Wed, 20 Nov 2019 19:10:05 GMT",6.4
1_1_178_817_2019-11-20 12:10:16.926370,42.35,473,"Wed, 20 Nov 2019 20:03:17 GMT","Wed, 20 Nov 2019 12:10:48 GMT",1,"Wed, 20 Nov 2019 23:48:07 GMT","Wed, 20 Nov 2019 18:26:14 GMT",33.739
1_1_194_821_2019-11-20 11:56:57.026156,16.0,169,"Wed, 20 Nov 2019 14:45:57 GMT","Wed, 20 Nov 2019 11:57:04 GMT",1,"Wed, 20 Nov 2019 21:20:56 GMT","Wed, 20 Nov 2019 15:03:51 GMT",9.584
1_1_193_819_2019-11-20 11:47:08.766229,32.0,494,"Wed, 20 Nov 2019 20:01:09 GMT","Wed, 20 Nov 2019 11:47:12 GMT",1,"Wed, 20 Nov 2019 23:56:22 GMT","Wed, 20 Nov 2019 13:40:29 GMT",5.528
1_1_178_823_2019-11-20 05:23:57.967970,8.0,197,"Wed, 20 Nov 2019 08:40:58 GMT","Wed, 20 Nov 2019 05:24:20 GMT",1,"Wed, 20 Nov 2019 08:48:53 GMT","Wed, 20 Nov 2019 07:10:24 GMT",5.554
1_1_194_821_2019-11-20 02:35:23.986390,20.0,205,"Wed, 20 Nov 2019 06:00:24 GMT","Wed, 20 Nov 2019 02:35:49 GMT",1,"Wed, 20 Nov 2019 07:13:17 GMT","Wed, 20 Nov 2019 06:26:02 GMT",11.917
1_1_194_826_2019-11-20 00:32:28.539805,8.0,68,"Wed, 20 Nov 2019 01:40:29 GMT","Wed, 20 Nov 2019 00:33:13 GMT",1,"Wed, 20 Nov 2019 03:14:46 GMT","Wed, 20 Nov 2019 02:35:44 GMT",6.29
1_1_191_782_2019-11-20 00:22:13.082581,20.0,254,"Wed, 20 Nov 2019 04:36:21 GMT","Wed, 20 Nov 2019 00:22:21 GMT",1,"Wed, 20 Nov 2019 03:01:21 GMT","Wed, 20 Nov 2019 02:35:50 GMT",12.9
1_1_193_827_2019-11-20 00:20:26.889062,40.0,101,"Wed, 20 Nov 2019 02:01:27 GMT","Wed, 20 Nov 2019 00:20:47 GMT",1,"Wed, 20 Nov 2019 01:52:08 GMT","Wed, 20 Nov 2019 01:53:06 GMT",8.664
1_1_179_783_2019-11-19 23:32:18.472781,69.16,720,"Wed, 20 Nov 2019 11:32:18 GMT","Tue, 19 Nov 2019 23:32:49 GMT",1,"Wed, 20 Nov 2019 03:06:45 GMT","Wed, 20 Nov 2019 02:26:40 GMT",17.246
1_1_191_792_2019-11-19 23:23:53.531410,20.02,543,"Wed, 20 Nov 2019 08:26:54 GMT","Tue, 19 Nov 2019 23:23:54 GMT",1,"Wed, 20 Nov 2019 01:47:44 GMT","Wed, 20 Nov 2019 01:14:48 GMT",10.144
1_1_193_819_2019-11-19 23:21:02.757250,8.0,60,"Wed, 20 Nov 2019 00:21:03 GMT","Tue, 19 Nov 2019 23:21:13 GMT",1,"Wed, 20 Nov 2019 00:38:25 GMT","Wed, 20 Nov 2019 00:39:22 GMT",4.025
1_1_193_825_2019-11-19 23:12:12.240142,16.02,145,"Wed, 20 Nov 2019 01:37:12 GMT","Tue, 19 Nov 2019 23:12:37 GMT",2,"Wed, 20 Nov 2019 00:55:23 GMT","Wed, 20 Nov 2019 00:52:24 GMT",5.346
1_1_178_817_2019-11-19 23:03:15.973138,16.0,184,"Wed, 20 Nov 2019 02:07:16 GMT","Tue, 19 Nov 2019 23:03:28 GMT",1,"Wed, 20 Nov 2019 01:28:37 GMT","Wed, 20 Nov 2019 01:07:10 GMT",11.606
1_1_194_821_2019-11-19 21:27:10.220019,29.97,241,"Wed, 20 Nov 2019 01:28:10 GMT","Tue, 19 Nov 2019 21:28:01 GMT",1,"Wed, 20 Nov 2019 02:15:46 GMT","Wed, 20 Nov 2019 02:16:43 GMT",28.05
1_1_179_788_2019-11-19 21:25:33.329231,28.0,214,"Wed, 20 Nov 2019 00:59:44 GMT","Tue, 19 Nov 2019 21:27:05 GMT",2,"Wed, 20 Nov 2019 00:23:36 GMT","Wed, 20 Nov 2019 00:24:33 GMT",17.965
1_1_191_806_2019-11-19 21:23:44.162399,20.0,255,"Wed, 20 Nov 2019 01:38:44 GMT","Tue, 19 Nov 2019 21:24:03 GMT",1,"Wed, 20 Nov 2019 02:59:17 GMT","Wed, 20 Nov 2019 02:17:21 GMT",15.394
1_1_191_803_2019-11-19 20:43:10.706055,16.0,204,"Wed, 20 Nov 2019 00:07:11 GMT","Tue, 19 Nov 2019 20:45:07 GMT",1,"Wed, 20 Nov 2019 06:11:10 GMT","Wed, 20 Nov 2019 00:12:56 GMT",9.852
1_1_193_816_2019-11-19 20:39:41.650360,12.0,260,"Wed, 20 Nov 2019 00:59:42 GMT","Tue, 19 Nov 2019 20:39:57 GMT",1,"Wed, 20 Nov 2019 01:55:05 GMT","Wed, 20 Nov 2019 01:10:04 GMT",9.42
1_1_179_794_2019-11-19 20:39:37.921387,45.8,439,"Wed, 20 Nov 2019 03:58:38 GMT","Tue, 19 Nov 2019 20:40:28 GMT",1,"Wed, 20 Nov 2019 05:20:24 GMT","Tue, 19 Nov 2019 23:16:03 GMT",15.235
1_1_191_811_2019-11-19 20:34:37.405448,42.0,432,"Wed, 20 Nov 2019 03:46:37 GMT","Tue, 19 Nov 2019 20:35:09 GMT",1,"Wed, 20 Nov 2019 01:32:25 GMT","Wed, 20 Nov 2019 01:16:33 GMT",28.458
1_1_191_812_2019-11-19 20:06:37.957747,33.75,310,"Wed, 20 Nov 2019 01:16:38 GMT","Tue, 19 Nov 2019 20:07:19 GMT",1,"Wed, 20 Nov 2019 01:42:43 GMT","Wed, 20 Nov 2019 01:43:40 GMT",33.663
1_1_191_795_2019-11-19 19:32:44.306851,20.0,60,"Tue, 19 Nov 2019 20:32:52 GMT","Tue, 19 Nov 2019 19:32:51 GMT",1,"Wed, 20 Nov 2019 01:30:45 GMT","Tue, 19 Nov 2019 23:59:33 GMT",13.495
1_1_179_809_2019-11-19 19:24:06.756723,53.28,60,"Tue, 19 Nov 2019 20:24:07 GMT","Tue, 19 Nov 2019 19:24:21 GMT",1,"Tue, 19 Nov 2019 23:35:04 GMT","Tue, 19 Nov 2019 23:36:02 GMT",25.057
1_1_179_797_2019-11-19 19:10:11.530637,16.0,245,"Tue, 19 Nov 2019 23:15:12 GMT","Tue, 19 Nov 2019 19:10:43 GMT",1,"Wed, 20 Nov 2019 01:13:12 GMT","Tue, 19 Nov 2019 23:31:07 GMT",12.462
1_1_191_812_2019-11-19 15:42:32.317335,14.0,610,"Wed, 20 Nov 2019 01:52:32 GMT","Tue, 19 Nov 2019 19:38:51 GMT",2,"Tue, 19 Nov 2019 19:38:59 GMT","Tue, 19 Nov 2019 17:55:16 GMT",8.968
1_1_191_786_2019-11-19 15:40:14.578677,16.0,60,"Tue, 19 Nov 2019 16:40:15 GMT","Tue, 19 Nov 2019 15:40:37 GMT",1,"Wed, 20 Nov 2019 01:21:57 GMT","Tue, 19 Nov 2019 20:27:22 GMT",12.491
1_1_191_805_2019-11-19 15:39:06.166341,10.0,511,"Wed, 20 Nov 2019 00:10:06 GMT","Tue, 19 Nov 2019 15:39:14 GMT",1,"Wed, 20 Nov 2019 00:34:43 GMT","Tue, 19 Nov 2019 20:53:45 GMT",6.728
1_1_191_784_2019-11-19 15:36:47.597065,24.0,342,"Tue, 19 Nov 2019 21:18:48 GMT","Tue, 19 Nov 2019 15:37:21 GMT",1,"Wed, 20 Nov 2019 01:20:13 GMT","Tue, 19 Nov 2019 16:51:46 GMT",6.894
1_1_191_785_2019-11-19 15:33:25.741550,8.0,60,"Tue, 19 Nov 2019 16:33:26 GMT","Tue, 19 Nov 2019 15:33:51 GMT",1,"Wed, 20 Nov 2019 02:50:07 GMT","Tue, 19 Nov 2019 19:41:28 GMT",8.034
1_1_191_792_2019-11-19 15:29:13.967078,6.66,493,"Tue, 19 Nov 2019 23:42:14 GMT","Tue, 19 Nov 2019 15:29:17 GMT",1,"Tue, 19 Nov 2019 23:02:17 GMT","Tue, 19 Nov 2019 22:50:34 GMT",5.357
1_1_191_811_2019-11-19 15:28:13.869695,40.0,552,"Wed, 20 Nov 2019 00:40:14 GMT","Tue, 19 Nov 2019 15:29:04 GMT",1,"Tue, 19 Nov 2019 20:19:35 GMT","Tue, 19 Nov 2019 20:20:33 GMT",23.999
1_1_191_807_2019-11-19 15:27:25.009145,32.0,304,"Tue, 19 Nov 2019 20:31:25 GMT","Tue, 19 Nov 2019 15:27:26 GMT",1,"Wed, 20 Nov 2019 01:03:29 GMT","Tue, 19 Nov 2019 18:22:10 GMT",13.713
1_1_191_780_2019-11-19 15:23:46.824657,30.0,375,"Tue, 19 Nov 2019 21:38:47 GMT","Tue, 19 Nov 2019 15:24:34 GMT",1,"Wed, 20 Nov 2019 00:41:43 GMT","Tue, 19 Nov 2019 20:19:15 GMT",12.984
1_1_191_808_2019-11-19 15:22:50.068998,19.98,530,"Wed, 20 Nov 2019 00:12:50 GMT","Tue, 19 Nov 2019 15:22:54 GMT",1,"Wed, 20 Nov 2019 00:34:52 GMT","Tue, 19 Nov 2019 21:40:39 GMT",15.757
1_1_191_795_2019-11-19 15:22:33.795199,36.0,506,"Tue, 19 Nov 2019 23:48:34 GMT","Tue, 19 Nov 2019 15:22:42 GMT",1,"Tue, 19 Nov 2019 19:28:44 GMT","Tue, 19 Nov 2019 19:09:04 GMT",12.691
1_1_191_806_2019-11-19 15:22:18.685248,30.0,536,"Wed, 20 Nov 2019 00:18:19 GMT","Tue, 19 Nov 2019 15:22:24 GMT",1,"Tue, 19 Nov 2019 21:10:04 GMT","Tue, 19 Nov 2019 19:55:58 GMT",13.632
1_1_191_793_2019-11-19 15:21:16.422714,80.0,454,"Tue, 19 Nov 2019 22:55:16 GMT","Tue, 19 Nov 2019 15:21:35 GMT",1,"Wed, 20 Nov 2019 00:25:13 GMT","Tue, 19 Nov 2019 21:41:47 GMT",31.274
1_1_191_778_2019-11-19 15:19:11.744180,32.0,469,"Tue, 19 Nov 2019 23:08:12 GMT","Tue, 19 Nov 2019 15:21:13 GMT",1,"Wed, 20 Nov 2019 01:44:27 GMT","Wed, 20 Nov 2019 01:23:33 GMT",19.95
1_1_179_794_2019-11-19 15:14:59.005034,33.0,310,"Tue, 19 Nov 2019 20:24:59 GMT","Tue, 19 Nov 2019 15:16:36 GMT",1,"Tue, 19 Nov 2019 20:26:53 GMT","Tue, 19 Nov 2019 20:27:51 GMT",25.63
1_1_179_779_2019-11-19 15:11:15.351056,8.0,249,"Tue, 19 Nov 2019 19:20:19 GMT","Tue, 19 Nov 2019 15:11:19 GMT",1,"Wed, 20 Nov 2019 00:07:15 GMT","Tue, 19 Nov 2019 20:39:10 GMT",11.603
1_1_179_788_2019-11-19 15:10:42.427920,69.16,720,"Wed, 20 Nov 2019 03:10:42 GMT","Tue, 19 Nov 2019 15:10:57 GMT",1,"Tue, 19 Nov 2019 21:09:54 GMT","Tue, 19 Nov 2019 19:04:38 GMT",23.58
1_1_179_801_2019-11-19 15:09:39.845007,16.0,250,"Tue, 19 Nov 2019 19:19:40 GMT","Tue, 19 Nov 2019 15:10:02 GMT",1,"Wed, 20 Nov 2019 00:10:47 GMT","Tue, 19 Nov 2019 17:48:15 GMT",9.803
1_1_191_803_2019-11-19 15:09:20.079368,40.04,1170,"Wed, 20 Nov 2019 10:39:20 GMT","Tue, 19 Nov 2019 20:13:27 GMT",2,"Tue, 19 Nov 2019 20:14:21 GMT","Tue, 19 Nov 2019 20:15:18 GMT",25.062
1_1_179_790_2019-11-19 15:09:11.525631,13.75,525,"Tue, 19 Nov 2019 23:54:12 GMT","Tue, 19 Nov 2019 15:09:45 GMT",1,"Wed, 20 Nov 2019 01:16:12 GMT","Tue, 19 Nov 2019 20:46:26 GMT",13.709
1_1_191_782_2019-11-19 15:06:14.704956,15.0,478,"Tue, 19 Nov 2019 23:04:26 GMT","Tue, 19 Nov 2019 15:06:26 GMT",1,"Tue, 19 Nov 2019 23:05:38 GMT","Tue, 19 Nov 2019 19:00:10 GMT",12.37
1_1_179_791_2019-11-19 15:01:42.447767,16.0,540,"Wed, 20 Nov 2019 00:01:42 GMT","Tue, 19 Nov 2019 15:02:11 GMT",1,"Wed, 20 Nov 2019 01:47:16 GMT","Tue, 19 Nov 2019 20:16:48 GMT",12.029
1_1_179_796_2019-11-19 14:56:40.194418,8.0,60,"Tue, 19 Nov 2019 15:56:40 GMT","Tue, 19 Nov 2019 14:56:43 GMT",1,"Wed, 20 Nov 2019 00:51:09 GMT","Tue, 19 Nov 2019 17:16:52 GMT",5.877
1_1_179_810_2019-11-19 14:52:30.188393,50.0,539,"Tue, 19 Nov 2019 23:51:30 GMT","Tue, 19 Nov 2019 14:52:39 GMT",1,"Tue, 19 Nov 2019 23:51:00 GMT","Tue, 19 Nov 2019 20:47:39 GMT",37.323
1_1_179_783_2019-11-19 14:43:41.830075,63.0,600,"Wed, 20 Nov 2019 00:43:52 GMT","Tue, 19 Nov 2019 14:43:51 GMT",1,"Tue, 19 Nov 2019 23:26:59 GMT","Tue, 19 Nov 2019 18:54:12 GMT",10.46
1_1_191_802_2019-11-19 14:39:04.249645,75.05,720,"Wed, 20 Nov 2019 02:39:04 GMT","Tue, 19 Nov 2019 14:39:30 GMT",1,"Wed, 20 Nov 2019 01:40:11 GMT","Tue, 19 Nov 2019 23:26:11 GMT",11.247
1_1_179_815_2019-11-19 14:36:14.756890,16.0,595,"Wed, 20 Nov 2019 00:31:15 GMT","Tue, 19 Nov 2019 14:36:32 GMT",1,"Wed, 20 Nov 2019 00:18:29 GMT","Tue, 19 Nov 2019 18:47:46 GMT",9.797
1_1_179_781_2019-11-19 14:32:28.527822,24.0,724,"Wed, 20 Nov 2019 02:36:39 GMT","Tue, 19 Nov 2019 23:53:06 GMT",8,"Wed, 20 Nov 2019 00:19:57 GMT","Tue, 19 Nov 2019 16:03:00 GMT",8.391
1_1_179_800_2019-11-19 14:27:03.699686,40.0,720,"Wed, 20 Nov 2019 02:27:04 GMT","Tue, 19 Nov 2019 14:27:10 GMT",1,"Wed, 20 Nov 2019 01:40:51 GMT","Tue, 19 Nov 2019 20:43:11 GMT",19.902
1_1_179_813_2019-11-19 14:26:26.326868,40.0,692,"Wed, 20 Nov 2019 01:58:26 GMT","Tue, 19 Nov 2019 14:26:35 GMT",1,"Wed, 20 Nov 2019 00:33:54 GMT","Tue, 19 Nov 2019 17:49:04 GMT",12.876
1_1_179_787_2019-11-19 14:23:18.246809,16.0,483,"Tue, 19 Nov 2019 22:26:18 GMT","Tue, 19 Nov 2019 14:23:22 GMT",1,"Tue, 19 Nov 2019 23:39:40 GMT","Tue, 19 Nov 2019 18:04:45 GMT",7.778
1_1_191_804_2019-11-19 14:20:24.788597,45.0,484,"Tue, 19 Nov 2019 22:24:25 GMT","Tue, 19 Nov 2019 14:20:46 GMT",1,"Wed, 20 Nov 2019 01:02:05 GMT","Tue, 19 Nov 2019 19:49:30 GMT",26.797
1_1_193_827_2019-11-19 14:11:09.066776,8.0,60,"Tue, 19 Nov 2019 15:11:09 GMT","Tue, 19 Nov 2019 14:11:11 GMT",1,"Wed, 20 Nov 2019 00:11:59 GMT","Tue, 19 Nov 2019 16:22:01 GMT",2.641
1_1_193_820_2019-11-19 14:06:09.357051,16.0,383,"Tue, 19 Nov 2019 20:29:09 GMT","Tue, 19 Nov 2019 14:06:16 GMT",1,"Tue, 19 Nov 2019 23:33:06 GMT","Tue, 19 Nov 2019 19:51:40 GMT",12.107
1_1_193_816_2019-11-19 14:03:58.806458,40.0,562,"Tue, 19 Nov 2019 23:25:59 GMT","Tue, 19 Nov 2019 14:04:17 GMT",1,"Tue, 19 Nov 2019 20:31:13 GMT","Tue, 19 Nov 2019 20:32:11 GMT",31.6
1_1_194_818_2019-11-19 14:02:32.463809,20.0,240,"Tue, 19 Nov 2019 18:02:32 GMT","Tue, 19 Nov 2019 14:02:52 GMT",1,"Tue, 19 Nov 2019 23:24:00 GMT","Tue, 19 Nov 2019 19:19:39 GMT",13.785
