session_id,charging_minutes,work_energy_kwh,n_events,gap_energy_kwh,max_duration_min,has_event
2_39_131_30_2019-07-22 15:36:05.885755,248,835.3556439856711,10.0,4.185978860294118,56.0,True
2_39_131_30_2019-07-23 00:40:06.844497,31,54.947515705128204,0.0,0.0,0.0,False
2_39_131_30_2019-07-23 15:36:29.897325,84,259.1709600840336,1.0,0.40139090277777784,9.0,True
2_39_131_30_2019-07-24 02:57:51.097622,98,317.8012287815126,3.0,1.2202475064192344,25.0,True
2_39_131_30_2019-07-24 15:48:00.098417,101,322.78055861344535,4.0,1.287870727124183,18.0,True
2_39_131_30_2019-07-25 15:39:00.916851,51,135.17570449346405,1.0,0.5666854697712417,15.0,True
2_39_131_30_2019-07-26 04:45:46.684708,224,719.0159051470588,1.0,0.23577361111111111,7.0,True
2_39_131_30_2019-07-26 19:57:59.656839,47,115.60931134453782,2.0,0.4797453869047619,12.0,True
2_39_131_30_2019-07-27 02:59:35.230929,61,381.20885555555554,0.0,0.0,0.0,False
2_39_131_30_2019-07-28 00:02:27.342798,541,3392.380825781979,3.0,1.9755081296685337,26.0,True
2_39_131_30_2019-07-28 17:06:31.358951,114,369.31207647058824,3.0,2.049811633986928,67.0,True
2_39_131_30_2019-07-29 15:34:38.724253,100,313.56604800420166,3.0,1.1722366625816996,26.0,True
2_39_131_30_2019-07-30 01:14:03.892903,71,225.86924047619047,4.0,1.1354330555555554,16.0,True
2_39_131_30_2019-07-30 15:08:03.251930,31,52.852758333333334,0.0,0.0,0.0,False
2_39_131_30_2019-07-30 17:49:17.712786,31,51.351104166666666,0.0,0.0,0.0,False
2_39_131_30_2019-07-31 15:39:55.007479,109,347.28555857843133,2.0,2.2126868014705883,67.0,True
2_39_131_30_2019-08-01 15:42:48.863451,84,266.7592470717234,1.0,0.23746097222222223,6.0,True
2_39_131_30_2019-08-02 15:42:19.285976,85,265.1322756593896,2.0,1.955756057871867,32.0,True
2_39_131_30_2019-08-03 15:18:43.522237,74,255.27433333333332,1.0,0.2534045833333334,5.0,True
2_39_131_30_2019-08-03 19:26:27.823472,285,986.6712284313725,7.0,4.696416654411765,80.0,True
2_39_131_30_2019-08-05 12:57:19.762035,86,277.30142331932774,2.0,0.70144431372549,20.0,True
2_39_131_30_2019-08-05 15:37:35.177075,288,960.7400007518796,7.0,5.380368610251118,67.0,True
2_39_131_30_2019-08-06 03:12:47.846545,32,46.714237499999996,0.0,0.0,0.0,False
2_39_131_30_2019-08-06 04:45:51.811627,241,753.2926506535947,1.0,0.16555305555555552,6.0,True
2_39_131_30_2019-08-07 15:46:00.586598,101,311.71819999999997,3.0,2.094478125,34.0,True
2_39_131_30_2019-08-08 01:58:55.344276,62,215.02940416666667,3.0,0.7304382638888889,20.0,True
2_39_131_30_2019-08-08 15:40:18.076964,88,282.01283333333333,1.0,0.17122965277777777,6.0,True
2_39_131_30_2019-08-09 15:30:51.137249,92,294.1808732843137,2.0,1.8317235008169932,48.0,True
2_39_131_30_2019-08-10 17:25:35.942667,32,53.429004166666665,0.0,0.0,0.0,False
2_39_131_30_2019-08-11 22:26:16.831336,118,748.8465009803921,0.0,0.0,0.0,False
2_39_131_30_2019-08-12 15:36:46.875002,301,988.3651870098039,12.0,5.173423970588235,49.0,True
2_39_131_30_2019-08-14 15:36:08.068301,194,942.6640965811965,2.0,1.6383006944444443,40.0,True
2_39_131_30_2019-08-15 01:03:28.172562,112,449.4142362511671,3.0,1.6690279289215684,20.0,True
2_39_131_30_2019-08-16 03:20:44.715217,93,575.5950205882352,1.0,0.38019791666666664,6.0,True
2_39_131_30_2019-08-16 13:35:55.188638,27,174.1550695028011,0.0,0.0,0.0,False
2_39_131_30_2019-08-16 15:30:50.188366,87,280.23271673669467,1.0,0.4813729166666667,14.0,True
2_39_131_30_2019-08-18 21:22:48.919246,97,316.41880735294114,1.0,0.9078819689542483,37.0,True
2_39_131_30_2019-08-18 23:40:32.688322,113,399.86925990896356,3.0,1.286522682072829,38.0,True
2_39_131_30_2019-08-19 14:56:41.797200,120,384.01081911764703,1.0,0.3821197916666667,8.0,True
2_39_131_30_2019-08-20 15:56:59.740207,88,276.8622482843137,3.0,1.2608020138888887,20.0,True
2_39_131_30_2019-08-21 03:25:22.437245,86,587.4898339985995,0.0,0.0,0.0,False
2_39_131_30_2019-08-21 15:46:06.548719,85,265.6717766025641,3.0,1.659565980392157,30.0,True
2_39_131_30_2019-08-22 01:33:20.162074,85,384.8155469919786,1.0,1.003394007352941,22.0,True
2_39_131_30_2019-08-22 15:59:34.521959,94,292.50751911764706,3.0,1.949714403594771,36.0,True
2_39_131_30_2019-08-23 01:23:05.796474,74,260.5534039489922,2.0,0.9192613439542485,31.0,True
2_39_131_30_2019-08-23 03:32:56.577722,71,433.71471119281046,0.0,0.0,0.0,False
2_39_131_30_2019-08-23 15:37:58.253131,167,550.6873269607843,6.0,2.8198325857843134,34.0,True
2_39_131_30_2019-08-24 04:41:42.919062,112,364.7133971620227,0.0,0.0,0.0,False
2_39_131_565_2018-11-05 18:12:24.635365,80,235.9853889106808,0.0,0.0,0.0,False
2_39_131_565_2018-11-07 17:11:16.112965,101,345.35317285067873,1.0,1.7185348905138977,55.0,True
2_39_131_565_2018-11-08 19:32:40.076087,51,295.56273455882354,1.0,0.19775902777777782,6.0,True
2_39_131_565_2018-11-13 17:48:19.727973,329,2167.868860894884,0.0,0.0,0.0,False
2_39_131_565_2018-11-15 20:02:19.023250,151,967.4082970084525,1.0,0.677084885620915,14.0,True
2_39_131_565_2018-11-26 18:55:16.344496,249,1171.6779633438457,1.0,0.47584127042483665,9.0,True
2_39_131_565_2018-11-27 19:37:53.891885,187,397.0395301640353,1.0,0.3108513194444445,8.0,True
2_39_131_565_2018-11-28 18:09:53.505974,107,665.9122555506584,1.0,0.7400654537823289,14.0,True
2_39_131_565_2018-11-30 16:34:31.919008,33,53.829866526610644,0.0,0.0,0.0,False
2_39_131_565_2018-12-07 16:37:56.618363,87,239.25261738245413,2.0,1.6970623756186622,55.0,True
2_39_131_565_2018-12-11 17:08:24.920560,106,336.58916047367666,2.0,1.9331173665128445,58.0,True
2_39_131_565_2018-12-31 06:05:45.682974,542,3273.513924366745,0.0,0.0,0.0,False
2_39_131_565_2019-02-06 17:42:21.866298,139,405.9127471288515,2.0,2.545430035597572,82.0,True
2_39_131_565_2019-02-19 17:37:59.322065,34,54.585449999999994,0.0,0.0,0.0,False
2_39_131_565_2019-04-24 21:57:34.820621,32,53.507799999999996,0.0,0.0,0.0,False
2_39_131_565_2019-08-15 16:19:05.532124,30,49.64338384238311,0.0,0.0,0.0,False
2_39_138_29_2018-11-01 02:43:05.472698,64,202.37916207983193,0.0,0.0,0.0,False
2_39_138_29_2018-11-01 14:32:26.135048,42,267.20208439542483,0.0,0.0,0.0,False
2_39_138_29_2018-11-02 15:29:11.215072,118,480.21993665290677,0.0,0.0,0.0,False
2_39_138_29_2018-11-03 19:44:15.879103,31,56.24884616755793,0.0,0.0,0.0,False
2_39_138_29_2018-11-04 17:49:37.267054,32,52.713929656862746,0.0,0.0,0.0,False
2_39_138_29_2018-11-06 16:26:25.166461,143,650.3761630684675,3.0,1.48774232565637,31.0,True
2_39_138_29_2018-11-07 02:25:56.145021,57,180.4306856442577,0.0,0.0,0.0,False
2_39_138_29_2018-11-07 16:25:26.626963,101,399.3048963591147,1.0,1.3068061134453786,39.0,True
2_39_138_29_2018-11-08 03:02:59.003644,151,1039.1359885620914,0.0,0.0,0.0,False
2_39_138_29_2018-11-08 16:41:47.968540,105,405.1822262211902,2.0,1.3445638276143792,41.0,True
2_39_138_29_2018-11-10 20:21:42.320581,83,543.7973627242125,0.0,0.0,0.0,False
2_39_138_29_2018-11-12 15:24:27.556027,258,1749.6067648163112,0.0,0.0,0.0,False
2_39_138_29_2018-11-14 14:00:43.195577,77,472.8664754110483,0.0,0.0,0.0,False
2_39_138_29_2018-11-15 16:27:26.891503,172,797.7934218020541,3.0,1.6058928145424842,47.0,True
2_39_138_29_2018-11-16 16:26:40.160120,110,413.44685190488474,2.0,1.5284425962475634,44.0,True
2_39_138_29_2018-11-17 22:10:34.016822,84,564.6902382703081,0.0,0.0,0.0,False
2_39_138_29_2018-11-18 19:13:26.097591,32,54.070574754901955,0.0,0.0,0.0,False
2_39_138_29_2018-11-18 20:38:56.895573,439,2578.374426285299,0.0,0.0,0.0,False
2_39_138_29_2018-11-19 16:42:51.010977,103,323.3728646991253,2.0,0.6397384585237604,11.0,True
2_39_138_29_2018-11-20 16:32:55.563671,190,875.3591571587339,3.0,2.612344434750621,37.0,True
2_39_138_29_2018-11-21 13:37:38.048606,32,55.54019471288515,0.0,0.0,0.0,False
2_39_138_29_2018-11-21 17:47:04.801204,109,696.8372402178618,0.0,0.0,0.0,False
2_39_138_29_2018-11-21 23:19:48.528590,162,1084.3070149012235,0.0,0.0,0.0,False
2_39_138_29_2018-11-24 19:41:22.356317,355,2385.3031661531277,0.0,0.0,0.0,False
2_39_138_29_2018-11-26 16:28:17.542204,137,574.5459724366319,1.0,2.018826120448179,41.0,True
2_39_138_29_2018-11-29 15:52:02.660996,23,148.51848092903828,0.0,0.0,0.0,False
2_39_138_29_2018-11-30 16:29:17.263359,168,767.6102014456131,3.0,1.6950861286181138,45.0,True
2_39_138_29_2018-12-01 19:54:51.943467,53,355.21797745098036,0.0,0.0,0.0,False
2_39_138_29_2018-12-02 07:11:40.941073,273,960.7414611928104,1.0,0.253934212962963,8.0,True
2_39_138_29_2018-12-02 20:56:04.806578,36,235.78119068320308,0.0,0.0,0.0,False
2_39_138_29_2018-12-03 01:39:40.943824,32,52.87395424836601,0.0,0.0,0.0,False
2_39_138_29_2018-12-04 02:41:17.426300,422,2814.200152194344,1.0,0.8142849388176323,22.0,True
2_39_138_29_2018-12-06 02:27:03.040773,54,359.4449150326797,0.0,0.0,0.0,False
2_39_138_29_2018-12-06 16:34:49.580578,194,852.418937968649,1.0,1.7386468154761905,59.0,True
2_39_138_29_2018-12-07 02:23:06.660149,40,239.1452677045177,0.0,0.0,0.0,False
2_39_138_29_2018-12-07 16:30:33.668835,120,453.3474834033613,2.0,1.4768995103874885,50.0,True
2_39_138_29_2018-12-09 20:53:20.512794,166,897.4493110626302,2.0,1.4138120343137253,29.0,True
2_39_138_29_2018-12-10 00:44:13.629893,22,39.78446095938375,0.0,0.0,0.0,False
2_39_138_29_2018-12-11 04:10:34.113349,31,53.93885399159664,0.0,0.0,0.0,False
2_39_138_29_2018-12-11 16:32:40.340598,118,446.52489593388634,2.0,1.448753501939237,48.0,True
2_39_138_29_2018-12-12 05:19:20.355289,29,191.92886511258348,0.0,0.0,0.0,False
2_39_138_29_2018-12-12 16:56:15.097363,248,1317.0299703176966,2.0,0.4507640560188722,6.0,True
2_39_138_29_2018-12-13 14:14:37.343060,74,213.0114006210748,0.0,0.0,0.0,False
2_39_138_29_2018-12-14 16:23:11.253152,124,424.4918783132717,2.0,1.308261511998923,30.0,True
2_39_138_29_2018-12-15 02:09:28.295618,37,240.24270115536768,0.0,0.0,0.0,False
2_39_138_29_2018-12-15 22:22:57.474988,61,397.73449458874455,0.0,0.0,0.0,False
2_39_138_29_2018-12-16 19:17:48.568621,52,300.3222542534263,0.0,0.0,0.0,False
2_39_138_29_2018-12-17 16:35:25.453288,143,469.32876802353036,2.0,0.22501312419062422,7.0,True
2_39_138_29_2018-12-18 17:01:59.633022,108,285.69524739297077,1.0,0.3910704125816994,9.0,True
2_39_138_29_2018-12-19 03:42:44.869312,123,735.5952997153173,0.0,0.0,0.0,False
2_39_138_29_2018-12-19 17:46:40.699223,134,412.225502252529,1.0,0.10220221916971921,5.0,True
2_39_138_29_2018-12-19 21:48:16.932684,89,261.73205297757795,1.0,0.2018694543650794,6.0,True
2_39_138_29_2018-12-20 16:36:11.012276,118,326.96726310182333,1.0,0.35473234840573653,11.0,True
2_39_138_29_2018-12-20 21:19:15.337656,37,93.09757564445358,0.0,0.0,0.0,False
2_39_138_29_2018-12-21 02:19:21.992048,34,56.6239380085257,0.0,0.0,0.0,False
2_39_138_29_2018-12-21 16:30:15.621319,164,664.1093353881885,4.0,1.2367339854113035,35.0,True
2_39_138_29_2018-12-23 21:52:50.207944,98,605.5975445537864,0.0,0.0,0.0,False
2_39_138_29_2018-12-27 01:53:17.156937,45,147.98231290849674,1.0,0.26200616421568623,5.0,True
2_39_138_29_2018-12-28 23:26:45.782650,465,3063.7996349511213,0.0,0.0,0.0,False
2_39_138_29_2018-12-30 07:43:31.139889,122,364.38490182072826,2.0,0.6802452153361345,16.0,True
2_39_138_29_2018-12-30 19:24:38.614053,103,326.21537229837156,0.0,0.0,0.0,False
2_39_138_29_2018-12-30 21:31:33.639721,46,287.0214473093083,0.0,0.0,0.0,False
2_39_138_29_2018-12-31 19:37:01.102684,50,76.9696476572447,0.0,0.0,0.0,False
2_39_138_29_2019-01-01 03:45:49.452098,416,2608.856669174861,2.0,0.8807503449328451,11.0,True
2_39_138_29_2019-01-03 00:22:30.703412,26,42.20219493472214,0.0,0.0,0.0,False
2_39_138_29_2019-01-03 16:20:04.905452,110,646.4004841525305,0.0,0.0,0.0,False
2_39_138_29_2019-01-04 16:14:47.577728,130,685.7266602074438,1.0,0.5126738904151404,8.0,True
2_39_138_29_2019-01-05 18:20:28.266831,69,177.5929294417184,2.0,0.8191140237744281,18.0,True
2_39_138_29_2019-01-05 20:43:25.597843,85,256.7897119414555,0.0,0.0,0.0,False
2_39_138_29_2019-01-07 16:30:47.221398,158,640.3080355235451,3.0,1.2136033324505016,23.0,True
2_39_138_29_2019-01-08 16:29:03.335236,111,407.35413410553156,4.0,1.29521571205304,22.0,True
2_39_138_29_2019-01-09 03:22:05.684823,32,54.46156099439776,0.0,0.0,0.0,False
2_39_138_29_2019-01-09 16:32:51.838995,64,327.17215866521246,2.0,0.6745822988939165,9.0,True
2_39_138_29_2019-01-10 00:33:14.249981,83,271.4759738753893,0.0,0.0,0.0,False
2_39_138_29_2019-01-11 04:20:41.578653,85,491.38746607898895,0.0,0.0,0.0,False
2_39_138_29_2019-01-12 18:16:54.365427,172,1022.5850883494772,2.0,0.7836168146681749,11.0,True
2_39_138_29_2019-01-15 01:20:20.177269,96,560.4825226249827,0.0,0.0,0.0,False
2_39_138_29_2019-01-15 17:02:45.651152,66,159.5370333679006,1.0,0.5221475539645684,17.0,True
2_39_138_29_2019-01-16 02:11:57.909662,27,40.646035448538385,0.0,0.0,0.0,False
2_39_138_29_2019-01-16 04:19:50.401688,89,579.7856950046685,0.0,0.0,0.0,False
2_39_138_29_2019-01-17 00:59:32.897743,31,51.681326212023265,0.0,0.0,0.0,False
2_39_138_29_2019-01-17 04:39:56.309590,96,314.38753660796976,2.0,0.859699897875817,8.0,True
2_39_138_29_2019-01-18 02:33:38.699788,14,90.53156544117647,0.0,0.0,0.0,False
2_39_138_29_2019-01-19 04:59:15.094714,278,956.888731582633,2.0,1.0291694117647059,26.0,True
2_39_138_29_2019-01-19 18:53:18.336733,223,1478.7696306421992,0.0,0.0,0.0,False
2_39_138_29_2019-01-20 19:32:54.723759,38,97.75017176704014,0.0,0.0,0.0,False
2_39_138_29_2019-01-20 20:59:56.131399,156,935.4976066563468,1.0,0.9382391230936821,29.0,True
2_39_138_29_2019-01-22 01:30:08.603037,33,141.78453244631186,0.0,0.0,0.0,False
2_39_138_29_2019-01-23 03:11:56.929666,84,511.32447485994396,0.0,0.0,0.0,False
2_39_138_29_2019-01-23 20:53:07.034538,35,102.28468087436728,1.0,0.30980861519607844,9.0,True
2_39_138_29_2019-01-24 02:37:44.038252,71,233.63507862179958,0.0,0.0,0.0,False
2_39_138_29_2019-01-24 05:13:43.235614,158,544.9541110644258,2.0,0.46655469226579527,11.0,True
2_39_138_29_2019-01-26 20:16:08.870842,349,2299.7366495231076,0.0,0.0,0.0,False
2_39_138_29_2019-01-27 18:08:28.319864,232,789.0962896358543,2.0,0.6001175694444445,9.0,True
2_39_138_29_2019-01-28 16:28:33.075830,103,328.6823410136389,3.0,0.7027207414480943,13.0,True
2_39_138_29_2019-01-29 00:33:17.475513,64,205.4339212148962,1.0,0.2599814191595442,5.0,True
2_39_138_29_2019-01-29 02:15:01.609860,79,257.49707912651076,0.0,0.0,0.0,False
2_39_138_29_2019-01-29 16:33:57.961968,70,223.17192271135727,3.0,1.3810779536435787,27.0,True
2_39_138_29_2019-01-30 06:07:31.807701,115,307.70866775210084,1.0,0.49825354166666663,16.0,True
2_39_138_29_2019-01-31 02:27:38.258502,88,361.936606372549,1.0,1.0945409722222221,29.0,True
2_39_138_29_2019-01-31 16:31:44.509317,171,762.3652606442577,2.0,1.9201341421568627,49.0,True
2_39_138_29_2019-02-01 16:28:59.233366,107,396.9467100490196,2.0,1.3903590808823532,45.0,True
2_39_138_29_2019-02-02 02:03:08.936530,66,449.9209583333333,0.0,0.0,0.0,False
2_39_138_29_2019-02-04 16:36:56.177379,106,389.93251458425476,2.0,1.2359715044351074,45.0,True
2_39_138_29_2019-02-05 03:21:14.514676,31,51.92993333333333,0.0,0.0,0.0,False
2_39_138_29_2019-02-05 16:22:22.329355,125,362.9985814497594,2.0,0.9294229003267973,20.0,True
2_39_138_29_2019-02-07 03:08:49.816025,31,51.812299490950224,0.0,0.0,0.0,False
2_39_138_29_2019-02-08 04:23:38.404443,82,547.1305623026483,0.0,0.0,0.0,False
2_39_138_29_2019-02-13 04:21:51.840233,80,525.8246672619048,0.0,0.0,0.0,False
2_39_138_29_2019-02-13 16:34:10.675383,113,433.27231986673456,2.0,1.4637694907407406,45.0,True
2_39_138_29_2019-02-15 04:22:11.721214,78,538.8416495421245,0.0,0.0,0.0,False
2_39_138_29_2019-02-15 16:12:38.587998,115,346.0112700980392,1.0,0.5468194444444445,18.0,True
2_39_138_29_2019-02-17 18:11:46.941342,51,148.5851875,1.0,0.3382311111111111,10.0,True
2_39_138_29_2019-02-17 21:59:37.237673,110,745.7814486374737,0.0,0.0,0.0,False
2_39_138_29_2019-02-18 23:53:38.632173,107,729.279047185739,0.0,0.0,0.0,False
2_39_138_29_2019-02-19 02:29:18.086202,60,211.46127008906126,0.0,0.0,0.0,False
2_39_138_29_2019-02-20 02:25:17.686394,89,296.70535434981684,0.0,0.0,0.0,False
2_39_138_29_2019-02-20 04:02:57.446261,70,397.528892970918,1.0,0.26633118055555555,6.0,True
2_39_138_29_2019-02-20 16:27:37.300599,126,455.8157077380952,1.0,1.5589746323529414,57.0,True
2_39_138_29_2019-02-21 02:22:24.305081,350,2273.603918460461,1.0,0.706915138888889,23.0,True
2_39_138_29_2019-02-21 16:26:54.359382,116,419.6833708333333,2.0,1.663840277777778,53.0,True
2_39_138_29_2019-02-23 17:31:08.038870,242,857.9743564971792,2.0,0.4932840114379086,12.0,True
2_39_138_29_2019-02-26 00:43:02.558612,74,242.1355378384687,1.0,0.5010985294117648,7.0,True
2_39_138_29_2019-02-26 16:31:22.190377,162,667.847617237123,4.0,1.862761119432898,53.0,True
2_39_138_29_2019-02-27 03:13:34.801993,73,244.58809044117646,1.0,0.34460402777777777,11.0,True
2_39_138_29_2019-02-28 02:02:59.304920,87,561.4878029061624,0.0,0.0,0.0,False
2_39_138_29_2019-03-01 02:51:42.729638,44,210.45605061182366,1.0,0.8350873173436042,18.0,True
2_39_138_29_2019-03-04 15:37:08.520932,283,1895.5414892132076,0.0,0.0,0.0,False
2_39_138_29_2019-03-05 16:42:09.961089,115,437.76176379060394,1.0,1.295702163609596,47.0,True
2_39_138_29_2019-03-06 21:25:26.683068,32,70.68077777777778,1.0,0.5466992810457517,17.0,True
2_39_138_29_2019-03-06 22:33:41.062016,27,53.570789938080495,2.0,0.8013669732542141,15.0,True
2_39_138_29_2019-03-07 16:29:08.949520,97,296.60461744378773,3.0,0.799328130395433,16.0,True
2_39_138_29_2019-03-08 04:49:41.565567,106,619.6168952227382,0.0,0.0,0.0,False
2_39_138_29_2019-03-12 16:32:15.680179,95,612.126738092055,0.0,0.0,0.0,False
2_39_138_29_2019-03-14 01:30:30.304628,110,484.95228210784313,2.0,1.236303263888889,29.0,True
2_39_138_29_2019-03-15 15:38:56.613184,110,394.96198139164756,1.0,1.4108686204481795,50.0,True
2_39_138_29_2019-03-16 14:49:17.555703,77,475.8175083333333,0.0,0.0,0.0,False
2_39_138_29_2019-03-18 14:51:28.223930,92,294.22855708270487,3.0,0.8221766765873015,13.0,True
2_39_138_29_2019-03-18 21:18:32.566279,32,91.64884479949875,1.0,0.28061780492898913,7.0,True
2_39_138_29_2019-03-20 15:50:43.037886,138,454.316256442577,5.0,1.6954128455164117,30.0,True
2_39_138_29_2019-03-21 03:02:44.658341,73,456.7531447245565,0.0,0.0,0.0,False
2_39_138_29_2019-03-21 19:37:19.018859,159,872.2917997169496,1.0,0.611069658119658,8.0,True
2_39_138_29_2019-03-23 14:48:43.710663,108,629.7309583333333,1.0,0.6716994444444445,14.0,True
2_39_138_29_2019-03-28 00:55:32.658845,79,476.06685416666664,0.0,0.0,0.0,False
2_39_138_29_2019-03-31 23:35:22.093959,81,272.05279975490197,0.0,0.0,0.0,False
2_39_138_29_2019-04-03 02:08:04.704211,30,51.33130833333333,0.0,0.0,0.0,False
2_39_138_29_2019-04-03 23:38:16.153994,82,280.7235113795518,1.0,0.25316145833333337,5.0,True
2_39_138_29_2019-04-04 15:40:39.539708,68,203.02546715686273,1.0,0.41134736111111114,8.0,True
2_39_138_29_2019-04-05 23:22:31.098985,52,344.49511547619045,0.0,0.0,0.0,False
2_39_138_29_2019-04-06 14:55:40.764473,53,249.52983774509804,1.0,0.9426721364379084,23.0,True
2_39_138_29_2019-04-09 14:30:52.037149,65,212.69321717914437,0.0,0.0,0.0,False
2_39_138_29_2019-04-10 03:23:46.441500,79,475.4708644607843,0.0,0.0,0.0,False
2_39_138_29_2019-04-11 01:32:15.550750,125,594.0412837121212,2.0,1.26258125,30.0,True
2_39_138_29_2019-04-12 01:18:28.915767,85,531.8271676470588,0.0,0.0,0.0,False
2_39_138_29_2019-04-12 15:28:33.197315,106,400.7697281862745,2.0,1.5434234722222218,45.0,True
2_39_138_29_2019-04-13 14:29:46.498911,19,32.102138970588236,0.0,0.0,0.0,False
2_39_138_29_2019-04-15 15:37:30.032139,148,620.7871444677871,5.0,1.6566129125816993,25.0,True
2_39_138_29_2019-04-16 01:14:48.910440,64,208.89929331232491,1.0,0.11519999999999998,5.0,True
2_39_138_29_2019-04-16 14:46:04.595018,39,95.61804114145657,1.0,0.41630497140522876,12.0,True
2_39_138_29_2019-04-18 02:15:11.203670,64,223.99756274509804,1.0,0.1638351388888889,8.0,True
2_39_138_29_2019-04-22 16:10:26.983549,73,238.47154166666667,2.0,0.5229879861111111,8.0,True
2_39_138_29_2019-04-23 19:41:04.720577,35,82.08123869047618,2.0,0.7333477777777777,15.0,True
2_39_138_29_2019-04-24 03:18:39.793776,103,714.808906127451,0.0,0.0,0.0,False
2_39_138_29_2019-04-25 15:48:46.930212,84,267.4829611111111,1.0,0.246874375,6.0,True
2_39_138_29_2019-04-26 14:51:11.307234,76,324.35197428086616,1.0,0.9340779125816995,23.0,True
2_39_138_29_2019-04-26 23:36:05.589532,20,32.51253012820513,1.0,0.6158957638888889,14.0,True
2_39_138_29_2019-04-27 01:15:59.475648,89,607.3729411764706,0.0,0.0,0.0,False
2_39_138_29_2019-04-28 01:41:05.225974,31,57.328427976190476,0.0,0.0,0.0,False
2_39_138_29_2019-04-29 15:32:19.269120,32,59.287881439393935,0.0,0.0,0.0,False
2_39_138_29_2019-05-01 01:18:34.430773,88,290.67129163165265,0.0,0.0,0.0,False
2_39_138_29_2019-05-02 15:55:35.116833,88,281.45315238095236,1.0,0.2785311805555556,7.0,True
2_39_138_29_2019-05-03 04:20:30.914594,73,239.61251719187675,0.0,0.0,0.0,False
2_39_138_29_2019-05-04 17:09:36.969474,76,477.4422583333333,0.0,0.0,0.0,False
2_39_138_29_2019-05-05 03:07:25.463972,273,952.2879833333333,7.0,1.8150241666666667,15.0,True
2_39_138_29_2019-05-07 01:39:17.643064,64,212.24568928571426,1.0,0.11299756944444447,5.0,True
2_39_138_29_2019-05-07 19:23:09.477836,43,120.31527019202417,2.0,0.9672601307189543,20.0,True
2_39_138_29_2019-05-08 00:09:11.603397,202,714.6813078431372,1.0,0.10219694444444445,5.0,True
2_39_138_29_2019-05-09 01:29:07.465368,84,353.94322850140054,2.0,1.2865124305555555,23.0,True
